INSTITUICAO_ENSINO_ALUNO,IDADE_ALUNO,ANOS_PM,FASE_TURMA,PONTO_VIRADA,INDE,INDE_CONCEITO,PEDRA,DESTAQUE_IEG,DESTAQUE_IDA,DESTAQUE_IPV,IAA,IEG,IPS,IDA,IPP,IPV,IAN,NOME,ano,FASE,TURMA,SINALIZADOR_INGRESSANTE,REC_EQUIPE_1,REC_EQUIPE_2,REC_EQUIPE_3,REC_EQUIPE_4,NIVEL_IDEAL,DEFASAGEM,ANO_INGRESSO,BOLSISTA,CG,CF,CT,NOTA_PORT,NOTA_MAT,NOTA_ING,QTD_AVAL,REC_AVA_1,REC_AVA_2,REC_AVA_3,REC_AVA_4,INDICADO_BOLSA
,,,,,,,,,,,,,,,,,,ALUNO-515,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.139326474295761,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,7.13412070481214,7.5,6.916666666666666,5.625,7.833335,5.0,ALUNO-516,2022,0.0,U,,,,,,Fase 1 (4º ano),,2022.0,Não,444.0,131.0,9.0,7.333333333333333,6.5,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-517,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-518,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.325132654369785,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.663153271848923,7.5,8.9,5.625,8.25,10.0,ALUNO-519,2022,0.0,Z,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,58.0,15.0,4.0,9.433333333333334,8.366666666666667,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,8.31659788888889,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.5,10.0,6.25,7.744444444444444,7.34375,8.29167,10.0,ALUNO-520,2022,4.0,L,,,,,,Fase 3 (7º e 8º ano),,2018.0,Sim,59.0,6.0,1.0,7.0,7.5,8.733333333333334,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Não
,,,,Não,6.950124578570855,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,7.375612892854272,6.25,6.666666666666666,6.666666666666666,7.5,5.0,ALUNO-521,2022,2.0,F,,,,,,Fase 3 (7º e 8º ano),,2018.0,Não,506.0,76.0,14.0,5.166666666666667,8.166666666666666,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,5.857687358741682,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,4.280096793708409,7.5,4.466666666666667,5.416666666666667,7.333330000000001,5.0,ALUNO-522,2022,2.0,D,,,,,,Fase 3 (7º e 8º ano),,2018.0,Não,742.0,136.0,9.0,2.766666666666667,6.166666666666667,,3.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-523,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,8.261113555555557,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.86111111111111,7.5,8.166666666666668,6.666666666666666,8.944446666666666,5.0,ALUNO-524,2022,1.0,J,,,,,,Fase 2 (5º e 6º ano),,2020.0,Não,70.0,15.0,2.0,8.333333333333334,8.0,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Mantido na Fase atual,,Sim
,,,,Não,8.0677095,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.75001,10.0,7.5,7.75,7.34375,8.291667499999999,5.0,ALUNO-525,2022,7.0,D,,,,,,Fase 8 (Universitários),,2022.0,Não,125.0,2.0,1.0,9.0,6.5,,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase + Bolsa,Mantido na Fase atual,Sim
,,,,,,,,,,,,,,,,,,ALUNO-526,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.818223705882353,,Ágata,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,8.400490196078431,7.5,7.633333333333333,8.28125,7.666670000000002,5.0,ALUNO-527,2022,7.0,A,,,,,,Fase 8 (Universitários),,2017.0,Sim,550.0,11.0,5.0,8.166666666666666,5.733333333333333,9.0,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,Não
,,,,Não,5.918180818181819,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,5.340909090909091,7.5,5.0,6.25,5.708325,5.0,ALUNO-528,2022,3.0,E,,,,,,Fase 4 (9º ano),,2022.0,Não,736.0,107.0,10.0,3.0,7.0,,4.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,Não
,,,,Não,7.756396186948853,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,7.601410934744268,7.5,9.5,6.25,7.55556,5.0,ALUNO-529,2022,1.0,M,,,,,,Fase 3 (7º e 8º ano),,2021.0,Não,214.0,54.0,4.0,10.0,9.0,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-530,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-531,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.342157529411765,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,6.960784313725491,7.5,4.583333333333334,5.0,6.91666,5.0,ALUNO-532,2022,0.0,T,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,671.0,174.0,5.0,5.166666666666667,4.0,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-533,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-534,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-535,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.64462715942029,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.91668,9.64673913043478,7.5,4.333333333333333,5.625,6.722223333333333,5.0,ALUNO-536,2022,2.0,K,,,,,,Fase 3 (7º e 8º ano),,2021.0,Não,609.0,103.0,8.0,3.666666666666667,5.0,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,6.099018903724453,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.50002,7.361759518622263,5.0,5.05,5.0,6.833325,5.0,ALUNO-537,2022,0.0,F,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,710.0,177.0,9.0,5.333333333333333,4.766666666666667,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-538,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.810393938277065,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.895719691385326,5.625,6.5,4.6875,6.99999,5.0,ALUNO-539,2022,0.0,S,,,,,,Fase 1 (4º ano),,2022.0,Não,552.0,158.0,7.0,7.666666666666667,5.333333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-540,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.719708994708995,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,7.945767195767196,5.625,4.777777777777778,5.625,6.08333,10.0,ALUNO-541,2022,5.0,A,,,,,,Fase 5 (1º EM),,2019.0,Sim,582.0,33.0,5.0,3.666666666666667,4.5,6.166666666666667,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-542,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.135541086517346,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.54852876592007,7.5,8.066666666666666,5.625,7.75,10.0,ALUNO-543,2022,0.0,Z,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,104.0,29.0,6.0,8.933333333333334,7.2,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,6.527470839262188,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,6.916872529644269,6.875,5.833333333333333,7.34375,6.111103333333335,5.0,ALUNO-544,2022,3.0,N,,,,,,Fase 4 (9º ano),,2019.0,Não,640.0,83.0,9.0,4.333333333333333,5.833333333333333,7.333333333333333,3.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-545,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,4.786009931839403,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08334,4.63109243697479,6.25,1.588888888888889,4.53125,6.277773333333335,5.0,ALUNO-546,2022,7.0,A,,,,,,Fase 8 (Universitários),,2018.0,Não,836.0,21.0,13.0,1.166666666666667,0.6666666666666666,2.933333333333334,4.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não
,,,,,,,,,,,,,,,,,,ALUNO-547,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.306255790104949,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.135432283858073,7.5,7.5,6.458333333333334,8.166670000000002,10.0,ALUNO-548,2022,1.0,D,,,,,,Fase 1 (4º ano),,2021.0,Não,60.0,11.0,1.0,7.0,8.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-549,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-550,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,8.650214173961842,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,9.20314253647587,8.125,9.183333333333334,5.9375,8.583335,10.0,ALUNO-551,2022,0.0,A,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,21.0,2.0,1.0,9.433333333333334,8.933333333333332,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-552,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.094446,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,10.0,7.5,5.25,5.833333333333334,7.055553333333332,5.0,ALUNO-553,2022,1.0,C,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,458.0,117.0,7.0,2.0,8.5,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,7.844981076923077,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.717948717948719,7.5,8.75,6.458333333333334,7.777780000000001,5.0,ALUNO-554,2022,2.0,Q,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,187.0,28.0,1.0,8.0,9.5,,3.0,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-555,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.982364483405484,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.08334,8.667027417027416,5.0,6.0,7.65625,7.875,5.0,ALUNO-556,2022,3.0,F,,,,,,Fase 5 (1º EM),,2022.0,Não,493.0,63.0,10.0,5.0,5.333333333333333,7.666666666666667,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não
,,,,Não,5.679047285714286,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,5.291071428571428,7.5,3.0,6.875,5.833325,5.0,ALUNO-557,2022,3.0,K,,,,,,Fase 4 (9º ano),,2018.0,Não,761.0,110.0,15.0,3.833333333333333,4.666666666666667,0.5,4.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não
,,,,Não,5.423826381118881,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08334,5.811844405594407,6.25,3.0,7.03125,5.6249925,5.0,ALUNO-558,2022,3.0,L,,,,,,Fase 5 (1º EM),,2022.0,Não,794.0,119.0,4.0,4.666666666666667,2.333333333333333,2.0,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não
,,,,,,,,,,,,,,,,,,ALUNO-559,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.261113333333334,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,3.7,5.0,2.966666666666667,5.833333333333334,7.222223333333333,5.0,ALUNO-560,2022,2.0,K,,,,,,Fase 3 (7º e 8º ano),,2019.0,Não,806.0,152.0,13.0,4.266666666666667,1.666666666666667,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,5.986962451914099,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.5,5.788982259570494,5.625,6.0,7.5,6.58333,2.5,ALUNO-561,2022,3.0,I,,,,,,Fase 6 (2º EM),,2019.0,Não,730.0,104.0,4.0,5.0,6.666666666666667,6.333333333333333,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não
,,,,Não,7.945715145299146,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,8.282051282051283,7.5,8.144444444444444,7.1875,6.999995,10.0,ALUNO-562,2022,3.0,K,,,,,,Fase 2 (5º e 6º ano),,2019.0,Sim,157.0,24.0,5.0,8.1,9.333333333333334,7.0,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Alocado em Fase anterior,Não
,,,,Não,7.038692476190477,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.047619047619047,7.5,5.833333333333333,5.625,7.0,5.0,ALUNO-563,2022,1.0,P,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,477.0,124.0,8.0,4.833333333333333,6.833333333333333,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-564,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.593564610229277,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.217813051146384,7.5,7.916666666666666,5.833333333333334,7.166666666666666,5.0,ALUNO-565,2022,1.0,M,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,273.0,71.0,6.0,9.666666666666666,6.166666666666667,,3.0,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,7.605386610766046,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,6.441511387163561,7.5,7.533333333333334,7.1875,7.333333333333333,10.0,ALUNO-566,2022,6.0,A,,,,,,Fase 6 (2º EM),,2021.0,Não,270.0,9.0,9.0,8.5,4.366666666666667,9.733333333333333,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não
,,,,,,,,,,,,,,,,,,ALUNO-567,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-568,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.231946666666667,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,7.5,9.5,6.041666666666667,7.88889,5.0,ALUNO-569,2022,1.0,B,,,,,,Fase 2 (5º e 6º ano),,2020.0,Não,75.0,16.0,3.0,9.5,9.5,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-570,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-571,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-572,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,7.507147550527904,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.723227752639517,7.5,6.5,5.625,8.5,5.0,ALUNO-573,2022,0.0,O,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,306.0,88.0,5.0,6.333333333333333,6.666666666666667,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,Sim,8.108784346405228,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.477941176470589,7.5,6.722222222222221,8.4375,9.500003333333332,5.0,ALUNO-574,2022,7.0,A,,,,,,Fase 8 (Universitários),,2019.0,Não,113.0,1.0,1.0,5.5,6.0,8.666666666666666,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase + Bolsa,Mantido na Fase + Bolsa,Sim
,,,,Não,7.02532017948718,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,7.98076923076923,7.5,6.166666666666666,5.625,7.166655,5.0,ALUNO-575,2022,0.0,O,,,,,,Fase 1 (4º ano),,2022.0,Não,480.0,136.0,10.0,6.5,5.833333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,6.984583666666667,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.5,7.5,4.433333333333334,5.3125,6.583325,10.0,ALUNO-576,2022,0.0,H,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,492.0,140.0,5.0,5.833333333333333,3.033333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-577,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.441449523187053,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.98848428260193,7.5,6.583333333333334,5.9375,8.16667,5.0,ALUNO-578,2022,0.0,E,,,,,,Fase 1 (4º ano),,2021.0,Não,338.0,98.0,2.0,6.5,6.666666666666667,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,Não,7.558498337662337,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.354978354978355,6.25,8.083333333333332,6.458333333333334,8.000003333333334,5.0,ALUNO-579,2022,2.0,I,,,,,,Fase 3 (7º e 8º ano),,2017.0,Não,291.0,44.0,2.0,8.0,8.166666666666666,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,7.590874571428571,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.523809523809524,7.5,6.5,6.25,7.555553333333333,5.0,ALUNO-580,2022,1.0,D,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,278.0,74.0,9.0,5.0,8.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-581,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.276853518518519,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.842592592592592,7.5,6.25,6.25,7.166665,5.0,ALUNO-582,2022,1.0,U,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,405.0,105.0,8.0,5.0,7.5,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,5.486078375661376,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.25,6.513723544973545,5.625,4.333333333333333,4.375,5.958335,5.0,ALUNO-583,2022,5.0,A,,,,,,Fase 6 (2º EM),,2019.0,Não,791.0,54.0,11.0,4.0,5.833333333333333,3.166666666666667,3.0,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,,Não
,,,,,,,,,,,,,,,,,,ALUNO-584,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.518140515426498,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,5.396249243799152,5.0,4.583333333333334,4.166666666666667,6.777776666666666,2.5,ALUNO-585,2022,2.0,J,,,,,,Fase 6 (2º EM),,2018.0,Não,790.0,148.0,7.0,4.666666666666667,4.5,,3.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,Não
,,,,Não,7.454659477025898,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.314954051796157,7.5,6.333333333333334,6.25,7.5,5.0,ALUNO-586,2022,2.0,K,,,,,,Fase 3 (7º e 8º ano),,2020.0,Não,334.0,50.0,4.0,6.5,6.166666666666667,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,6.433069783068783,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.41668,7.915343915343915,5.625,5.75,5.625,6.666665,5.0,ALUNO-587,2022,0.0,D,,,,,,Fase 1 (4º ano),,2022.0,Não,655.0,172.0,9.0,6.0,5.5,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,7.303474222222222,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,9.48611111111111,5.625,7.0,5.9375,7.5,5.0,ALUNO-588,2022,1.0,F,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,390.0,101.0,2.0,6.833333333333333,7.166666666666667,,2.0,Mantido na Fase atual,Promovido de Fase,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-589,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.736100484848485,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,7.674242424242425,8.125,8.35,4.6875,6.75,10.0,ALUNO-590,2022,0.0,H,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,225.0,61.0,3.0,9.3,7.399999999999999,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,8.150927925925927,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,9.62962962962963,7.5,7.75,6.25,7.5,10.0,ALUNO-591,2022,1.0,R,,,,,,Fase 1 (4º ano),,2022.0,Não,98.0,22.0,2.0,7.0,8.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,3.700281162781663,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.91667,3.359047202797203,5.0,1.111111111111111,4.0625,4.2916625,2.5,ALUNO-592,2022,3.0,L,,,,,,Fase 7 (3º EM),,2022.0,Não,859.0,148.0,11.0,0.6666666666666666,2.5,0.1666666666666666,4.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Alocado em Fase anterior,Não
